Context: https://spdx.github.io/spdx-3-model/context.json


http://example.org/abstract-class: abstract-class

http://example.org/abstract-sh-class: abstract-sh-class

http://example.org/abstract-spdx-class: abstract-spdx-class

http://example.org/concrete-class: concrete-class

http://example.org/concrete-sh-class: concrete-sh-class

http://example.org/concrete-spdx-class: concrete-spdx-class

http://example.org/enumType: enumType

http://example.org/extensible-abstract-class: extensible-abstract-class

http://example.org/id-prop-class: id-prop-class

http://example.org/inherited-id-prop-class: inherited-id-prop-class

http://example.org/link-class: link-class

http://example.org/link-derived-class: link-derived-class

http://example.org/node-kind-blank: node-kind-blank

http://example.org/node-kind-iri: node-kind-iri

http://example.org/node-kind-iri-or-blank: node-kind-iri-or-blank

http://example.org/non-shape-class: non-shape-class

http://example.org/parent-class: parent-class

http://example.org/required-abstract: required-abstract

http://example.org/test-another-class: test-another-class

http://example.org/test-class: test-class

http://example.org/test-class-required: test-class-required

http://example.org/test-derived-class: test-derived-class

http://example.org/uses-extensible-abstract-class: uses-extensible-abstract-class

http://example.org/aaa-derived-class: aaa-derived-class

http://example.org/derived-node-kind-iri: derived-node-kind-iri

http://example.org/extensible-class: extensible-class
